Job Title,Industry,Job Status,AI Impact Level,Median Salary (USD),Required Education,Experience Required (Years),Job Openings (2024),Projected Openings (2030),Remote Work Ratio (%),Automation Risk (%),Gender Diversity (%)
investment analyst,Finance and Insurance,Increasing,Moderate,52441.00221,Master’s Degree,5,1515,1732,63.132,28.28,49.63
journalist newspaper,Information,Increasing,Moderate,169356.0345,Master’s Degree,15,1243,1268,17.839,89.71,71.39
financial planner,Finance and Insurance,Decreasing,Low,145374.4017,Bachelor’s Degree,4,3338,3518,89.523,72.97,41.13
legal secretary,Legal Services,Increasing,High,101494.3971,Associate Degree,15,7173,7173,0.0,99.94,65.76
aeronautical engineer,Aerospace Manufacturing,Increasing,Low,85226.29279,Master’s Degree,13,5944,6685,59.995,37.65,77.57
legal secretary,Legal Services,Increasing,Low,61916.31584,Master’s Degree,20,6985,7977,84.601,28.99,51.91
insurance surveyor,Finance and Insurance,Increasing,High,165375.6796,High School,7,9738,11547,29.802,7.08,20.14
dentist,Health Care and Social Assistance,Increasing,High,63925.53751,Associate Degree,0,1393,1664,9.491,2.49,59.27
emergency planning/management officer,Public Administration,Increasing,High,71987.34387,High School,12,7729,7735,28.814,99.56,60.56
visual merchandiser,Retail Trade,Increasing,Moderate,109043.3364,Associate Degree,16,1127,1196,0.0,69.03,48.19
emergency planning/management officer,Public Administration,Increasing,Moderate,130592.7408,Bachelor’s Degree,17,4627,5145,90.096,43.94,34.83
housing manager/officer,Real Estate,Increasing,High,136451.8723,High School,12,2800,3246,92.001,20.19,31.9
geologist wellsite,"Mining, Quarrying, and Oil/Gas Extraction",Decreasing,Moderate,170634.0141,PhD,7,1852,2201,47.336,5.54,61.02
broadcasting/film/video runner,Information,Increasing,Moderate,56688.23891,PhD,2,1824,2140,69.288,13.12,32.5
press photographer,Information,Increasing,Moderate,141808.4803,Master’s Degree,3,8312,8382,60.374,95.76,61.06
biochemist clinical,Health Care and Social Assistance,Increasing,Moderate,84209.52584,Master’s Degree,2,1872,2234,100.0,3.19,79.67
town planner,Public Administration,Increasing,High,116487.2898,Associate Degree,11,7251,7901,9.735,55.15,23.99
civil (consulting) engineer,"Professional, Scientific, and Technical Services",Decreasing,Moderate,118343.9579,Associate Degree,17,1044,1118,6.502,64.18,56.12
audiological scientist,Health Care and Social Assistance,Decreasing,Low,127901.7491,Master’s Degree,8,5379,5587,84.068,80.62,43.87
clinical scientist histocompatibility and immunogenetics,Health Care and Social Assistance,Increasing,High,172029.4342,Master’s Degree,2,2377,2772,12.602,16.88,61.57
music therapist,Health Care and Social Assistance,Increasing,High,125279.5421,High School,4,2661,3050,85.49,26.8,34.19
advertising copywriter,Advertising and Public Relations,Increasing,High,170251.387,Bachelor’s Degree,14,7291,8645,70.226,7.14,74.45
commercial horticulturist,"Agriculture, Forestry, Fishing, and Hunting",Decreasing,Low,62965.02471,Associate Degree,14,5892,5939,34.184,95.96,56.8
secondary school teacher,Educational Services,Increasing,Moderate,61396.30459,PhD,4,5398,5828,29.759,60.11,54.88
production assistant radio,Information,Increasing,Low,55184.33319,High School,1,8039,8865,50.333,48.57,78.99
armed forces technical officer,Public Administration,Increasing,Moderate,80230.28579,PhD,13,8317,9488,96.332,29.58,58.79
youth worker,Social Assistance,Increasing,Moderate,172191.8706,Master’s Degree,18,4286,4965,32.195,20.75,72.62
special effects artist,"Arts, Entertainment, and Recreation",Decreasing,Moderate,128183.6728,PhD,0,348,404,99.699,18.51,53.47
ceramics designer,Manufacturing,Increasing,High,79146.02404,Associate Degree,11,1473,1597,35.351,57.59,32.69
animal technologist,Scientific Research and Development,Decreasing,Moderate,92443.72977,Master’s Degree,3,1464,1751,64.05,1.9,49.82
firefighter,Public Administration,Increasing,Low,30160.15195,High School,4,2163,2204,78.278,90.32,48.98
charity fundraiser,Social Assistance,Increasing,High,41507.65018,Bachelor’s Degree,2,7568,8126,21.92,63.1,38.94
housing manager/officer,Real Estate,Increasing,Moderate,139067.3581,PhD,17,2582,2752,26.459,66.91,39.93
jewellery designer,Manufacturing,Increasing,High,77366.86263,High School,15,3369,3895,85.667,21.83,43.89
ecologist,"Professional, Scientific, and Technical Services",Increasing,Moderate,140807.4664,Associate Degree,17,5407,6435,43.499,4.91,42.53
