原始职业名称,标准化后职业名称
"Journalist, newspaper",journalist newspaper
"Surveyor, insurance",insurance surveyor
"Geologist, wellsite",geologist wellsite
"Runner, broadcasting/film/video",broadcasting/film/video runner
"Biochemist, clinical",biochemist clinical
"Engineer, civil (consulting)",civil (consulting) engineer
"Clinical scientist, histocompatibility and immunogenetics",clinical scientist histocompatibility and immunogenetics
"Production assistant, radio",production assistant radio
"Engineer, electrical",electrical engineer
"Surveyor, commercial/residential",commercial/residential surveyor
"Therapist, horticultural",horticultural therapist
"Engineer, structural",engineer structural
"Programmer, systems",programmer systems
"Therapist, art",art therapist
"Lighting technician, broadcasting/film/video",broadcasting/film/video lighting technician
"Teacher, music",music teacher
"Designer, multimedia",designer multimedia
"Engineer, technical sales",engineer technical sales
"Engineer, mining",engineer mining
"Investment banker, operational",investment banker operational
"Librarian, public",librarian public
"Engineer, civil (contracting)",civil (contracting) engineer
"Administrator, local government",administrator local government
"Engineer, maintenance (IT)",engineer maintenance (it)
"Exhibitions officer, museum/gallery",exhibitions officer museum/gallery
Museum/gallery exhibitions officer,exhibitions officer museum/gallery
"Scientist, research (maths)",research scientist (maths)
"Programmer, applications",applications programmer
"Engineer, building services",building services engineer
"Designer, ceramics/pottery",ceramics/pottery designer
"Therapist, music",music therapist
Clinical biochemist,biochemist clinical
"Journalist, broadcasting",broadcasting journalist
"Doctor, hospital",doctor hospital
"Teacher, secondary school",secondary school teacher
"Sales professional, IT",it sales professional
"Accountant, chartered",accountant chartered
"Teacher, primary school",primary school teacher
"Scientist, research (life sciences)",research (life sciences) scientist
"Surveyor, mining",mining surveyor
"Producer, radio",radio producer
"Engineer, materials",materials engineer
Public librarian,librarian public
"Production assistant, television",production assistant television
"Engineer, chemical",chemical engineer
"Teacher, early years/pre",early years/pre teacher
"Scientist, product/process development",product/process development scientist
Hospital doctor,doctor hospital
Chartered accountant,accountant chartered
"Scientist, biomedical",biomedical scientist
"Designer, fashion/clothing",designer fashion/clothing
"Engineer, manufacturing systems",engineer manufacturing systems
Television production assistant,production assistant television
"Buyer, industrial",industrial buyer
"Designer, jewellery",jewellery designer
"Surveyor, land/geomatics",land/geomatics surveyor
"Civil engineer, contracting",contracting civil engineer
"Producer, television/film/video",producer television/film/video
"Research officer, political party",political party research officer
"Lecturer, higher education",higher education lecturer
"Sound technician, broadcasting/film/video",broadcasting/film/video sound technician
"Teacher, English as a foreign language",english as a foreign language teacher
"Nurse, learning disability",learning disability nurse
"Psychologist, occupational",occupational psychologist
"Psychologist, forensic",forensic psychologist
"Journalist, magazine",journalist magazine
"Conservator, museum/gallery",museum/gallery conservator
"Education officer, community",community education officer
"Secretary, company",company secretary
"Psychologist, educational",educational psychologist
"Surveyor, quantity",quantity surveyor
"Administrator, Civil Service",administrator civil service
"Buyer, retail",buyer retail
"Psychotherapist, child",child psychotherapist
"Engineer, drilling",drilling engineer
"Radiographer, diagnostic",diagnostic radiographer
"Engineer, broadcasting (operations)",broadcasting (operations) engineer
"Librarian, academic",academic librarian
"Editor, magazine features",magazine features editor
"Administrator, charities/voluntary organisations",administrator charities/voluntary organisations
"Engineer, control and instrumentation",control and instrumentation engineer
"Programmer, multimedia",multimedia programmer
"Education officer, environmental",education officer environmental
"Surveyor, planning and development",planning and development surveyor
Civil Service administrator,administrator civil service
"Engineer, production",engineer production
"Solicitor, Scotland",scotland solicitor
"Psychologist, sport and exercise",sport and exercise psychologist
"Pilot, airline",airline pilot
"Geneticist, molecular",geneticist molecular
"Radiographer, therapeutic",radiographer therapeutic
"Administrator, sports",administrator sports
"Nurse, children's",children's nurse
"Loss adjuster, chartered",chartered loss adjuster
"Nurse, mental health",mental health nurse
"Designer, furniture",furniture designer
"Accountant, chartered public finance",accountant chartered public finance
"Psychotherapist, dance movement",dance movement psychotherapist
"Production designer, theatre/television/film",production designer theatre/television/film
"Designer, blown glass/stained glass",blown glass/stained glass designer
"Engineer, biomedical",biomedical engineer
"Editor, film/video",editor film/video
"Engineer, water",water engineer
"Accountant, chartered management",chartered management accountant
"Editor, commissioning",commissioning editor
"Engineer, electronics",electronics engineer
"Designer, industrial/product",industrial/product designer
Wellsite geologist,geologist wellsite
"Civil engineer, consulting",consulting civil engineer
"Presenter, broadcasting",broadcasting presenter
"Teacher, special educational needs",special educational needs teacher
"Psychologist, clinical",clinical psychologist
"Chemist, analytical",analytical chemist
"Copywriter, advertising",advertising copywriter
